,SubhaloID,$z$
31595,597502.0,1.155
31596,597523.0,1.155
31597,597597.0,1.155
31598,597686.0,1.155
31599,597697.0,1.155
31600,597719.0,1.155
31601,597848.0,1.155
31602,597957.0,1.155
31603,597972.0,1.155
31604,598015.0,1.155
31605,598108.0,1.155
31606,598123.0,1.155
31607,598162.0,1.155
31608,598224.0,1.155
31609,598425.0,1.155
31610,598437.0,1.155
31611,598535.0,1.155
31612,598556.0,1.155
31613,598646.0,1.155
31614,598840.0,1.155
31615,598911.0,1.155
31616,598930.0,1.155
31617,598943.0,1.155
31618,599000.0,1.155
31619,599042.0,1.155
31620,599097.0,1.155
31621,599127.0,1.155
31622,599162.0,1.155
31623,599230.0,1.155
31624,599249.0,1.155
31625,599316.0,1.155
31626,599481.0,1.155
31627,599569.0,1.155
31628,599595.0,1.155
31629,599630.0,1.155
31630,599656.0,1.155
31631,599687.0,1.155
31632,599841.0,1.155
31633,599926.0,1.155
31634,599945.0,1.155
31635,599977.0,1.155
31636,600067.0,1.155
31637,600113.0,1.155
31638,600147.0,1.155
31639,600180.0,1.155
31640,600203.0,1.155
31641,600236.0,1.155
31642,600258.0,1.155
31643,600362.0,1.155
31644,600389.0,1.155
31645,600529.0,1.155
31646,600564.0,1.155
31647,600596.0,1.155
31648,600616.0,1.155
31649,600638.0,1.155
31650,600735.0,1.155
31651,600899.0,1.155
31652,600946.0,1.155
31653,601004.0,1.155
31654,601047.0,1.155
31655,601073.0,1.155
31656,601100.0,1.155
31657,601200.0,1.155
31658,601249.0,1.155
31659,601395.0,1.155
31660,601514.0,1.155
31661,601614.0,1.155
31662,601647.0,1.155
31663,601691.0,1.155
31664,601713.0,1.155
31665,601742.0,1.155
31666,601792.0,1.155
31667,601912.0,1.155
31668,602052.0,1.155
31669,602274.0,1.155
31670,602307.0,1.155
31671,602326.0,1.155
31672,602404.0,1.155
31673,602453.0,1.155
31674,602613.0,1.155
31675,602768.0,1.155
31676,602799.0,1.155
31677,602831.0,1.155
31678,602971.0,1.155
31679,602990.0,1.155
31680,603012.0,1.155
31681,603059.0,1.155
31682,603114.0,1.155
31683,603178.0,1.155
31684,603205.0,1.155
31685,603616.0,1.155
31686,603716.0,1.155
31687,603751.0,1.155
31688,603821.0,1.155
31689,604070.0,1.155
31690,604088.0,1.155
31691,604144.0,1.155
31692,604166.0,1.155
31693,604182.0,1.155
31694,604211.0,1.155
31695,604230.0,1.155
31696,604244.0,1.155
31697,604294.0,1.155
31698,604321.0,1.155
31699,604389.0,1.155
31700,604455.0,1.155
31701,604508.0,1.155
31702,604624.0,1.155
31703,604636.0,1.155
31704,604653.0,1.155
31705,604676.0,1.155
31706,604762.0,1.155
31707,604787.0,1.155
31708,604809.0,1.155
31709,604848.0,1.155
31710,604923.0,1.155
31711,604949.0,1.155
31712,604985.0,1.155
31713,605090.0,1.155
31714,605110.0,1.155
31715,605141.0,1.155
31716,605163.0,1.155
31717,605315.0,1.155
31718,605363.0,1.155
31719,605669.0,1.155
31720,605816.0,1.155
31721,605865.0,1.155
31722,605922.0,1.155
31723,606085.0,1.155
31724,606109.0,1.155
31725,606147.0,1.155
31726,606180.0,1.155
31727,606353.0,1.155
31728,606424.0,1.155
31729,606500.0,1.155
31730,606591.0,1.155
31731,606608.0,1.155
31732,606629.0,1.155
31733,606652.0,1.155
31734,606716.0,1.155
31735,606804.0,1.155
31736,606876.0,1.155
31737,606885.0,1.155
31738,606899.0,1.155
31739,606919.0,1.155
31740,606979.0,1.155
31741,607000.0,1.155
31742,607042.0,1.155
31743,607236.0,1.155
31744,607270.0,1.155
31745,607599.0,1.155
31746,607684.0,1.155
31747,607708.0,1.155
31748,607768.0,1.155
31749,607888.0,1.155
31750,607945.0,1.155
31751,607982.0,1.155
31752,608060.0,1.155
31753,608097.0,1.155
31754,608215.0,1.155
31755,608249.0,1.155
31756,608279.0,1.155
31757,608305.0,1.155
31758,608358.0,1.155
31759,608394.0,1.155
31760,608414.0,1.155
31761,608446.0,1.155
31762,608534.0,1.155
31763,608560.0,1.155
31764,608665.0,1.155
31765,608703.0,1.155
31766,608743.0,1.155
31767,608762.0,1.155
31768,608783.0,1.155
31769,608936.0,1.155
31770,609058.0,1.155
31771,609166.0,1.155
31772,609195.0,1.155
31773,609215.0,1.155
31774,609263.0,1.155
31775,609352.0,1.155
31776,609406.0,1.155
31777,609429.0,1.155
31778,609445.0,1.155
31779,609467.0,1.155
31780,609708.0,1.155
31781,609818.0,1.155
31782,610006.0,1.155
31783,610029.0,1.155
31784,610210.0,1.155
31785,610278.0,1.155
31786,610429.0,1.155
31787,610448.0,1.155
31788,610466.0,1.155
31789,610538.0,1.155
31790,610551.0,1.155
31791,610578.0,1.155
31792,610653.0,1.155
31793,610694.0,1.155
31794,610744.0,1.155
31795,610756.0,1.155
31796,610765.0,1.155
31797,610871.0,1.155
31798,610945.0,1.155
31799,610997.0,1.155
31800,611393.0,1.155
31801,611445.0,1.155
31802,611462.0,1.155
31803,611581.0,1.155
31804,611637.0,1.155
31805,611929.0,1.155
31806,611957.0,1.155
31807,612002.0,1.155
31808,612026.0,1.155
31809,612046.0,1.155
31810,612168.0,1.155
31811,612222.0,1.155
31812,612280.0,1.155
31813,612342.0,1.155
31814,612364.0,1.155
31815,612377.0,1.155
31816,612432.0,1.155
31817,612651.0,1.155
31818,612666.0,1.155
31819,612686.0,1.155
31820,612748.0,1.155
31821,612752.0,1.155
31822,612867.0,1.155
31823,612879.0,1.155
31824,613026.0,1.155
31825,613351.0,1.155
31826,613424.0,1.155
31827,613463.0,1.155
31828,613550.0,1.155
31829,613601.0,1.155
31830,613675.0,1.155
31831,613740.0,1.155
31832,613751.0,1.155
31833,613848.0,1.155
31834,614153.0,1.155
31835,614200.0,1.155
31836,614247.0,1.155
31837,614266.0,1.155
31838,614375.0,1.155
31839,614442.0,1.155
31840,614598.0,1.155
31841,614630.0,1.155
31842,614650.0,1.155
31843,614745.0,1.155
31844,614804.0,1.155
31845,614861.0,1.155
31846,615011.0,1.155
31847,615315.0,1.155
31848,615456.0,1.155
31849,615520.0,1.155
31850,615845.0,1.155
31851,616066.0,1.155
31852,616308.0,1.155
31853,616329.0,1.155
31854,616420.0,1.155
31855,616693.0,1.155
31856,616781.0,1.155
31857,616821.0,1.155
31858,616874.0,1.155
31859,617086.0,1.155
31860,617192.0,1.155
31861,617291.0,1.155
31862,617410.0,1.155
31863,617697.0,1.155
31864,617735.0,1.155
31865,617758.0,1.155
31866,617894.0,1.155
31867,617980.0,1.155
31868,618055.0,1.155
31869,618334.0,1.155
31870,618764.0,1.155
31871,618859.0,1.155
31872,618880.0,1.155
31873,618902.0,1.155
31874,618985.0,1.155
31875,619072.0,1.155
31876,619308.0,1.155
31877,619411.0,1.155
31878,619621.0,1.155
31879,619927.0,1.155
31880,620064.0,1.155
31881,620087.0,1.155
31882,620226.0,1.155
31883,620265.0,1.155
31884,620300.0,1.155
31885,620351.0,1.155
31886,620412.0,1.155
31887,620571.0,1.155
31888,620590.0,1.155
31889,620900.0,1.155
31890,621056.0,1.155
31891,621113.0,1.155
31892,621285.0,1.155
31893,621303.0,1.155
31894,621437.0,1.155
31895,621492.0,1.155
31896,621790.0,1.155
31897,621921.0,1.155
31898,621959.0,1.155
31899,621986.0,1.155
31900,621997.0,1.155
31901,622170.0,1.155
31902,622395.0,1.155
31903,622703.0,1.155
31904,622830.0,1.155
31905,622922.0,1.155
31906,622931.0,1.155
31907,623287.0,1.155
31908,623520.0,1.155
31909,623793.0,1.155
31910,623809.0,1.155
31911,623915.0,1.155
31912,624036.0,1.155
31913,624124.0,1.155
31914,624291.0,1.155
31915,624343.0,1.155
31916,624430.0,1.155
31917,624571.0,1.155
31918,624857.0,1.155
31919,624885.0,1.155
31920,624898.0,1.155
31921,625003.0,1.155
31922,625150.0,1.155
31923,625177.0,1.155
31924,625206.0,1.155
31925,625244.0,1.155
31926,625263.0,1.155
31927,625287.0,1.155
31928,625698.0,1.155
31929,625858.0,1.155
31930,625875.0,1.155
31931,625901.0,1.155
31932,625930.0,1.155
31933,626009.0,1.155
31934,626057.0,1.155
31935,626075.0,1.155
31936,626145.0,1.155
31937,626356.0,1.155
31938,626411.0,1.155
31939,626475.0,1.155
31940,626661.0,1.155
31941,626793.0,1.155
31942,626972.0,1.155
31943,627134.0,1.155
31944,627147.0,1.155
31945,627229.0,1.155
31946,627351.0,1.155
31947,627377.0,1.155
31948,627486.0,1.155
31949,627543.0,1.155
31950,627610.0,1.155
31951,627877.0,1.155
31952,627983.0,1.155
31953,628000.0,1.155
31954,628267.0,1.155
31955,628612.0,1.155
31956,628985.0,1.155
31957,629426.0,1.155
31958,629633.0,1.155
31959,630054.0,1.155
31960,630271.0,1.155
31961,630376.0,1.155
31962,630478.0,1.155
31963,630511.0,1.155
31964,630628.0,1.155
31965,630691.0,1.155
31966,630710.0,1.155
31967,631161.0,1.155
31968,631374.0,1.155
31969,631481.0,1.155
31970,631585.0,1.155
31971,631597.0,1.155
31972,631887.0,1.155
31973,631968.0,1.155
31974,632146.0,1.155
31975,632414.0,1.155
31976,632522.0,1.155
31977,632537.0,1.155
31978,632691.0,1.155
31979,632754.0,1.155
31980,633073.0,1.155
31981,633094.0,1.155
31982,633113.0,1.155
31983,633138.0,1.155
31984,633182.0,1.155
31985,633197.0,1.155
31986,633241.0,1.155
31987,633338.0,1.155
31988,633777.0,1.155
31989,634010.0,1.155
31990,634075.0,1.155
31991,634436.0,1.155
31992,634577.0,1.155
31993,634661.0,1.155
31994,634907.0,1.155
31995,635060.0,1.155
31996,635145.0,1.155
31997,635527.0,1.155
31998,635664.0,1.155
31999,635679.0,1.155
32000,635700.0,1.155
32001,635711.0,1.155
32002,635928.0,1.155
32003,636002.0,1.155
32004,636065.0,1.155
32005,636222.0,1.155
32006,636521.0,1.155
32007,636599.0,1.155
32008,636779.0,1.155
32009,637058.0,1.155
32010,637086.0,1.155
32011,637471.0,1.155
32012,637584.0,1.155
32013,637957.0,1.155
32014,638056.0,1.155
32015,638748.0,1.155
32016,638770.0,1.155
32017,638816.0,1.155
32018,639033.0,1.155
32019,639124.0,1.155
32020,639398.0,1.155
32021,639550.0,1.155
32022,639946.0,1.155
32023,640038.0,1.155
32024,640407.0,1.155
32025,640465.0,1.155
32026,640538.0,1.155
32027,640629.0,1.155
32028,640960.0,1.155
32029,640973.0,1.155
32030,641007.0,1.155
32031,641199.0,1.155
32032,641453.0,1.155
32033,641781.0,1.155
32034,642564.0,1.155
32035,642613.0,1.155
32036,642680.0,1.155
32037,642811.0,1.155
32038,643611.0,1.155
32039,644080.0,1.155
32040,644299.0,1.155
32041,644917.0,1.155
32042,644975.0,1.155
32043,644983.0,1.155
32044,645144.0,1.155
32045,645510.0,1.155
32046,645551.0,1.155
32047,646079.0,1.155
32048,646274.0,1.155
32049,646286.0,1.155
32050,646749.0,1.155
32051,646849.0,1.155
32052,647134.0,1.155
32053,647617.0,1.155
32054,647794.0,1.155
32055,648621.0,1.155
32056,649342.0,1.155
32057,649524.0,1.155
32058,649616.0,1.155
32059,649916.0,1.155
32060,649929.0,1.155
32061,650015.0,1.155
32062,650098.0,1.155
32063,650560.0,1.155
32064,650841.0,1.155
32065,650897.0,1.155
32066,651162.0,1.155
32067,651889.0,1.155
32068,652083.0,1.155
32069,652127.0,1.155
32070,652136.0,1.155
32071,653153.0,1.155
32072,653430.0,1.155
32073,653441.0,1.155
32074,655638.0,1.155
32075,656060.0,1.155
32076,656165.0,1.155
32077,656567.0,1.155
32078,657462.0,1.155
32079,658045.0,1.155
32080,659042.0,1.155
32081,659373.0,1.155
32082,659692.0,1.155
32083,660056.0,1.155
32084,660249.0,1.155
32085,660597.0,1.155
32086,660833.0,1.155
32087,663476.0,1.155
32088,666047.0,1.155
32089,666996.0,1.155
32090,667270.0,1.155
32091,671083.0,1.155
32092,680382.0,1.155
32093,683741.0,1.155
32094,690070.0,1.155
32095,696623.0,1.155
32096,699049.0,1.155
32097,2.0,1.114
32098,4.0,1.114
32099,5.0,1.114
32100,6.0,1.114
32101,7.0,1.114
32102,10.0,1.114
32103,11.0,1.114
32104,14.0,1.114
32105,17.0,1.114
32106,19.0,1.114
32107,20.0,1.114
32108,21.0,1.114
32109,22.0,1.114
32110,25.0,1.114
32111,27.0,1.114
32112,28.0,1.114
32113,36.0,1.114
32114,43.0,1.114
32115,46.0,1.114
32116,54.0,1.114
32117,55.0,1.114
32118,77.0,1.114
32119,116.0,1.114
32120,126.0,1.114
32121,138.0,1.114
32122,151.0,1.114
32123,163.0,1.114
32124,178.0,1.114
32125,184.0,1.114
32126,240.0,1.114
32127,20611.0,1.114
32128,20612.0,1.114
32129,20616.0,1.114
32130,20619.0,1.114
32131,20620.0,1.114
32132,20622.0,1.114
32133,20629.0,1.114
32134,20632.0,1.114
32135,20635.0,1.114
32136,20640.0,1.114
32137,20641.0,1.114
32138,20642.0,1.114
32139,20647.0,1.114
32140,20649.0,1.114
32141,20665.0,1.114
32142,37234.0,1.114
32143,37235.0,1.114
32144,37236.0,1.114
32145,37239.0,1.114
32146,37245.0,1.114
32147,37246.0,1.114
32148,37248.0,1.114
32149,37249.0,1.114
32150,37250.0,1.114
32151,37256.0,1.114
32152,37259.0,1.114
32153,37265.0,1.114
32154,37280.0,1.114
32155,37327.0,1.114
32156,49829.0,1.114
32157,49830.0,1.114
32158,49833.0,1.114
32159,49834.0,1.114
32160,49835.0,1.114
32161,49836.0,1.114
32162,49838.0,1.114
32163,49848.0,1.114
32164,49849.0,1.114
32165,49852.0,1.114
32166,49854.0,1.114
32167,49866.0,1.114
32168,49868.0,1.114
32169,49870.0,1.114
32170,49884.0,1.114
32171,49917.0,1.114
32172,49991.0,1.114
32173,63248.0,1.114
32174,63249.0,1.114
32175,63251.0,1.114
32176,63252.0,1.114
32177,63254.0,1.114
32178,63255.0,1.114
32179,63258.0,1.114
32180,63259.0,1.114
32181,63260.0,1.114
32182,63261.0,1.114
32183,63277.0,1.114
32184,63278.0,1.114
32185,63289.0,1.114
32186,72164.0,1.114
32187,72165.0,1.114
32188,72167.0,1.114
32189,72168.0,1.114
32190,72170.0,1.114
32191,72172.0,1.114
32192,72176.0,1.114
32193,72187.0,1.114
32194,72193.0,1.114
32195,79314.0,1.114
32196,79315.0,1.114
32197,79316.0,1.114
32198,79317.0,1.114
32199,79318.0,1.114
32200,79320.0,1.114
32201,79321.0,1.114
32202,79323.0,1.114
32203,79325.0,1.114
32204,79331.0,1.114
32205,79334.0,1.114
32206,79340.0,1.114
32207,85749.0,1.114
32208,85750.0,1.114
32209,85751.0,1.114
32210,85752.0,1.114
32211,85753.0,1.114
32212,85754.0,1.114
32213,85755.0,1.114
32214,85756.0,1.114
32215,85758.0,1.114
32216,85759.0,1.114
32217,85760.0,1.114
32218,85761.0,1.114
32219,85762.0,1.114
32220,85763.0,1.114
32221,85764.0,1.114
32222,85765.0,1.114
32223,85766.0,1.114
32224,85768.0,1.114
32225,85769.0,1.114
32226,85773.0,1.114
32227,85776.0,1.114
32228,85778.0,1.114
32229,85780.0,1.114
32230,91073.0,1.114
32231,91074.0,1.114
32232,91075.0,1.114
32233,91076.0,1.114
32234,91077.0,1.114
32235,91078.0,1.114
32236,91079.0,1.114
32237,91080.0,1.114
32238,91082.0,1.114
32239,91083.0,1.114
32240,91085.0,1.114
32241,91087.0,1.114
32242,91090.0,1.114
32243,91093.0,1.114
32244,91095.0,1.114
32245,91098.0,1.114
32246,91102.0,1.114
32247,95736.0,1.114
32248,95737.0,1.114
32249,95738.0,1.114
32250,95739.0,1.114
32251,95740.0,1.114
32252,95741.0,1.114
32253,95743.0,1.114
32254,100084.0,1.114
32255,100085.0,1.114
32256,100086.0,1.114
32257,100087.0,1.114
32258,100089.0,1.114
32259,100094.0,1.114
32260,100095.0,1.114
32261,103600.0,1.114
32262,103601.0,1.114
32263,103602.0,1.114
32264,103605.0,1.114
32265,107447.0,1.114
32266,107448.0,1.114
32267,107449.0,1.114
32268,107451.0,1.114
32269,107452.0,1.114
32270,107453.0,1.114
32271,110970.0,1.114
32272,110971.0,1.114
32273,110972.0,1.114
32274,110974.0,1.114
32275,110978.0,1.114
32276,110981.0,1.114
32277,110983.0,1.114
32278,110984.0,1.114
32279,110989.0,1.114
32280,111006.0,1.114
32281,114567.0,1.114
32282,114569.0,1.114
32283,114570.0,1.114
32284,114571.0,1.114
32285,114572.0,1.114
32286,114573.0,1.114
32287,114579.0,1.114
32288,114580.0,1.114
32289,117877.0,1.114
32290,117880.0,1.114
32291,117883.0,1.114
32292,121591.0,1.114
32293,121592.0,1.114
32294,121593.0,1.114
32295,121594.0,1.114
32296,121595.0,1.114
32297,121598.0,1.114
32298,121607.0,1.114
32299,125153.0,1.114
32300,125154.0,1.114
32301,125155.0,1.114
32302,125156.0,1.114
32303,125157.0,1.114
32304,125158.0,1.114
32305,125160.0,1.114
32306,125161.0,1.114
32307,125162.0,1.114
32308,125164.0,1.114
32309,125166.0,1.114
32310,125171.0,1.114
32311,128324.0,1.114
32312,128325.0,1.114
32313,128327.0,1.114
32314,128328.0,1.114
32315,128331.0,1.114
32316,131032.0,1.114
32317,131034.0,1.114
32318,131035.0,1.114
32319,132762.0,1.114
32320,132763.0,1.114
32321,132764.0,1.114
32322,132765.0,1.114
32323,132766.0,1.114
32324,135664.0,1.114
32325,135666.0,1.114
32326,137537.0,1.114
32327,139043.0,1.114
32328,139044.0,1.114
32329,139045.0,1.114
32330,139049.0,1.114
32331,141525.0,1.114
32332,141526.0,1.114
32333,141527.0,1.114
32334,141528.0,1.114
32335,141529.0,1.114
32336,141530.0,1.114
32337,141534.0,1.114
32338,141535.0,1.114
32339,143717.0,1.114
32340,143718.0,1.114
32341,143719.0,1.114
32342,143720.0,1.114
32343,143721.0,1.114
32344,143722.0,1.114
32345,143724.0,1.114
32346,143725.0,1.114
32347,145784.0,1.114
32348,145785.0,1.114
32349,145786.0,1.114
32350,145787.0,1.114
32351,145788.0,1.114
32352,145789.0,1.114
32353,145790.0,1.114
32354,145791.0,1.114
32355,145795.0,1.114
32356,148156.0,1.114
32357,148157.0,1.114
32358,148158.0,1.114
32359,148159.0,1.114
32360,148160.0,1.114
32361,148161.0,1.114
32362,148162.0,1.114
32363,148163.0,1.114
32364,148164.0,1.114
32365,148165.0,1.114
32366,148166.0,1.114
32367,148167.0,1.114
32368,148168.0,1.114
32369,150346.0,1.114
32370,150347.0,1.114
32371,150348.0,1.114
32372,150350.0,1.114
32373,150351.0,1.114
32374,150352.0,1.114
32375,150353.0,1.114
32376,150355.0,1.114
32377,150356.0,1.114
32378,150359.0,1.114
32379,152386.0,1.114
32380,152387.0,1.114
32381,152389.0,1.114
32382,152390.0,1.114
32383,152392.0,1.114
32384,154018.0,1.114
32385,154019.0,1.114
32386,154020.0,1.114
32387,154021.0,1.114
32388,154023.0,1.114
32389,154027.0,1.114
32390,154029.0,1.114
32391,156083.0,1.114
32392,156084.0,1.114
32393,156085.0,1.114
32394,156087.0,1.114
32395,156088.0,1.114
32396,156090.0,1.114
32397,158310.0,1.114
32398,158311.0,1.114
32399,158312.0,1.114
32400,158313.0,1.114
32401,158318.0,1.114
32402,158319.0,1.114
32403,160492.0,1.114
32404,160493.0,1.114
32405,160494.0,1.114
32406,162148.0,1.114
32407,162149.0,1.114
32408,162150.0,1.114
32409,162151.0,1.114
32410,162152.0,1.114
32411,162153.0,1.114
32412,162157.0,1.114
32413,164205.0,1.114
32414,164206.0,1.114
32415,164207.0,1.114
32416,165440.0,1.114
32417,165441.0,1.114
32418,165442.0,1.114
32419,167762.0,1.114
32420,167763.0,1.114
32421,167764.0,1.114
32422,167765.0,1.114
32423,167766.0,1.114
32424,169248.0,1.114
32425,169250.0,1.114
32426,169251.0,1.114
32427,170856.0,1.114
32428,172807.0,1.114
32429,172808.0,1.114
32430,172809.0,1.114
32431,172810.0,1.114
32432,174283.0,1.114
32433,174284.0,1.114
32434,174285.0,1.114
32435,174286.0,1.114
32436,175699.0,1.114
32437,175700.0,1.114
32438,175701.0,1.114
32439,176914.0,1.114
32440,176915.0,1.114
32441,176916.0,1.114
32442,176917.0,1.114
32443,176918.0,1.114
32444,176919.0,1.114
32445,178321.0,1.114
32446,178322.0,1.114
32447,178323.0,1.114
32448,178324.0,1.114
32449,178325.0,1.114
32450,178326.0,1.114
32451,178329.0,1.114
32452,178332.0,1.114
32453,179564.0,1.114
32454,179565.0,1.114
32455,180534.0,1.114
32456,180535.0,1.114
32457,180538.0,1.114
32458,181863.0,1.114
32459,181864.0,1.114
32460,181865.0,1.114
32461,181866.0,1.114
32462,181867.0,1.114
32463,181868.0,1.114
32464,182827.0,1.114
32465,182828.0,1.114
32466,182830.0,1.114
32467,184084.0,1.114
32468,184085.0,1.114
32469,184086.0,1.114
32470,184087.0,1.114
32471,184088.0,1.114
32472,184089.0,1.114
32473,184090.0,1.114
32474,185151.0,1.114
32475,185152.0,1.114
32476,185153.0,1.114
32477,185154.0,1.114
32478,185156.0,1.114
32479,185157.0,1.114
32480,186244.0,1.114
32481,186245.0,1.114
32482,186246.0,1.114
32483,186247.0,1.114
32484,186248.0,1.114
32485,186252.0,1.114
32486,186258.0,1.114
32487,187709.0,1.114
32488,187710.0,1.114
32489,187711.0,1.114
32490,188604.0,1.114
32491,188605.0,1.114
32492,188608.0,1.114
32493,189538.0,1.114
32494,189539.0,1.114
32495,190765.0,1.114
32496,190766.0,1.114
32497,190768.0,1.114
32498,190769.0,1.114
32499,190771.0,1.114
32500,191965.0,1.114
32501,191966.0,1.114
32502,191967.0,1.114
32503,191968.0,1.114
32504,191969.0,1.114
32505,191970.0,1.114
32506,192798.0,1.114
32507,192799.0,1.114
32508,193647.0,1.114
32509,194480.0,1.114
32510,194481.0,1.114
32511,194482.0,1.114
32512,194483.0,1.114
32513,194484.0,1.114
32514,194486.0,1.114
32515,195756.0,1.114
32516,195757.0,1.114
32517,195758.0,1.114
32518,195759.0,1.114
32519,196838.0,1.114
32520,196839.0,1.114
32521,196840.0,1.114
32522,197352.0,1.114
32523,197353.0,1.114
32524,197354.0,1.114
32525,197356.0,1.114
32526,197357.0,1.114
32527,198540.0,1.114
32528,199651.0,1.114
32529,200720.0,1.114
32530,200721.0,1.114
32531,200722.0,1.114
32532,200725.0,1.114
32533,201800.0,1.114
32534,201801.0,1.114
32535,201802.0,1.114
32536,201803.0,1.114
32537,201808.0,1.114
32538,201821.0,1.114
32539,203034.0,1.114
32540,203035.0,1.114
32541,203037.0,1.114
32542,203038.0,1.114
32543,204252.0,1.114
32544,204253.0,1.114
32545,204254.0,1.114
32546,204255.0,1.114
32547,205293.0,1.114
32548,205294.0,1.114
32549,205295.0,1.114
32550,205296.0,1.114
32551,205297.0,1.114
32552,205298.0,1.114
32553,205300.0,1.114
32554,205301.0,1.114
32555,206735.0,1.114
32556,206736.0,1.114
32557,206737.0,1.114
32558,206738.0,1.114
32559,206739.0,1.114
32560,206741.0,1.114
32561,207647.0,1.114
32562,207648.0,1.114
32563,207649.0,1.114
32564,208756.0,1.114
32565,208757.0,1.114
32566,208758.0,1.114
32567,208759.0,1.114
32568,209666.0,1.114
32569,209667.0,1.114
32570,209668.0,1.114
32571,209669.0,1.114
32572,209672.0,1.114
32573,210779.0,1.114
32574,210780.0,1.114
32575,210781.0,1.114
32576,210782.0,1.114
32577,211815.0,1.114
32578,211816.0,1.114
32579,212515.0,1.114
32580,213179.0,1.114
32581,213180.0,1.114
32582,213181.0,1.114
32583,213183.0,1.114
32584,214046.0,1.114
32585,214047.0,1.114
32586,214048.0,1.114
32587,214932.0,1.114
32588,215671.0,1.114
32589,215672.0,1.114
32590,215673.0,1.114
32591,216681.0,1.114
32592,216683.0,1.114
32593,216684.0,1.114
32594,216685.0,1.114
32595,216692.0,1.114
32596,217639.0,1.114
32597,217640.0,1.114
32598,217642.0,1.114
32599,218473.0,1.114
32600,218474.0,1.114
32601,218476.0,1.114
32602,219259.0,1.114
32603,219260.0,1.114
32604,219951.0,1.114
32605,220685.0,1.114
32606,221464.0,1.114
32607,221465.0,1.114
32608,221466.0,1.114
32609,222168.0,1.114
32610,222169.0,1.114
32611,222170.0,1.114
32612,222171.0,1.114
32613,222962.0,1.114
32614,222963.0,1.114
32615,222967.0,1.114
32616,223961.0,1.114
32617,223962.0,1.114
32618,223963.0,1.114
32619,223964.0,1.114
32620,223965.0,1.114
32621,224649.0,1.114
32622,224650.0,1.114
32623,224651.0,1.114
32624,224652.0,1.114
32625,224653.0,1.114
32626,224655.0,1.114
32627,225441.0,1.114
32628,225442.0,1.114
32629,225443.0,1.114
32630,225444.0,1.114
32631,226168.0,1.114
32632,226169.0,1.114
32633,226831.0,1.114
32634,226832.0,1.114
32635,226833.0,1.114
32636,226834.0,1.114
32637,226835.0,1.114
32638,226836.0,1.114
32639,227837.0,1.114
32640,227838.0,1.114
32641,228580.0,1.114
32642,228581.0,1.114
32643,228582.0,1.114
32644,228584.0,1.114
32645,229310.0,1.114
32646,229311.0,1.114
32647,229841.0,1.114
32648,229842.0,1.114
32649,229843.0,1.114
32650,229844.0,1.114
32651,230592.0,1.114
32652,230593.0,1.114
32653,230594.0,1.114
32654,230596.0,1.114
32655,231308.0,1.114
32656,231309.0,1.114
32657,231310.0,1.114
32658,231311.0,1.114
32659,231312.0,1.114
32660,231313.0,1.114
32661,231314.0,1.114
32662,231321.0,1.114
32663,232212.0,1.114
32664,232213.0,1.114
32665,232215.0,1.114
32666,232771.0,1.114
32667,232772.0,1.114
32668,232773.0,1.114
32669,232774.0,1.114
32670,233531.0,1.114
32671,233532.0,1.114
32672,233534.0,1.114
32673,234164.0,1.114
32674,234737.0,1.114
32675,234738.0,1.114
32676,234739.0,1.114
32677,234740.0,1.114
32678,234741.0,1.114
32679,235440.0,1.114
32680,235960.0,1.114
32681,236626.0,1.114
32682,236627.0,1.114
32683,236628.0,1.114
32684,237501.0,1.114
32685,237502.0,1.114
32686,237503.0,1.114
32687,238200.0,1.114
32688,238201.0,1.114
32689,238202.0,1.114
32690,238203.0,1.114
32691,238897.0,1.114
32692,238899.0,1.114
32693,239558.0,1.114
32694,239559.0,1.114
32695,239560.0,1.114
32696,240424.0,1.114
32697,240425.0,1.114
32698,240980.0,1.114
32699,240981.0,1.114
32700,241892.0,1.114
32701,241893.0,1.114
32702,241894.0,1.114
32703,241895.0,1.114
32704,242906.0,1.114
32705,242908.0,1.114
32706,242909.0,1.114
32707,242910.0,1.114
32708,242911.0,1.114
32709,243693.0,1.114
32710,243694.0,1.114
32711,243695.0,1.114
32712,243696.0,1.114
32713,243697.0,1.114
32714,243698.0,1.114
32715,243699.0,1.114
32716,243700.0,1.114
32717,244414.0,1.114
32718,244416.0,1.114
32719,245176.0,1.114
32720,245177.0,1.114
32721,245178.0,1.114
32722,245886.0,1.114
32723,245887.0,1.114
32724,245888.0,1.114
32725,245889.0,1.114
32726,245890.0,1.114
32727,245891.0,1.114
32728,246578.0,1.114
32729,246579.0,1.114
32730,246580.0,1.114
32731,246581.0,1.114
32732,247340.0,1.114
32733,247341.0,1.114
32734,247342.0,1.114
32735,247343.0,1.114
32736,247344.0,1.114
32737,247345.0,1.114
32738,247346.0,1.114
32739,247348.0,1.114
32740,248301.0,1.114
32741,248302.0,1.114
32742,248303.0,1.114
32743,248986.0,1.114
32744,249651.0,1.114
32745,249652.0,1.114
32746,249653.0,1.114
32747,249654.0,1.114
32748,249655.0,1.114
32749,249656.0,1.114
32750,250192.0,1.114
32751,250193.0,1.114
32752,250852.0,1.114
32753,250854.0,1.114
32754,251307.0,1.114
32755,251308.0,1.114
32756,251309.0,1.114
32757,251310.0,1.114
32758,251311.0,1.114
32759,251962.0,1.114
32760,251963.0,1.114
32761,251964.0,1.114
32762,251965.0,1.114
