,SubhaloID,$z$
14736,256903.0,1.744
14737,257044.0,1.744
14738,257045.0,1.744
14739,257323.0,1.744
14740,257324.0,1.744
14741,257325.0,1.744
14742,257582.0,1.744
14743,257792.0,1.744
14744,257793.0,1.744
14745,258019.0,1.744
14746,258022.0,1.744
14747,258211.0,1.744
14748,258392.0,1.744
14749,258393.0,1.744
14750,258630.0,1.744
14751,258631.0,1.744
14752,258632.0,1.744
14753,258796.0,1.744
14754,258934.0,1.744
14755,259107.0,1.744
14756,259108.0,1.744
14757,259109.0,1.744
14758,259402.0,1.744
14759,259403.0,1.744
14760,259617.0,1.744
14761,259618.0,1.744
14762,259858.0,1.744
14763,259859.0,1.744
14764,260095.0,1.744
14765,260295.0,1.744
14766,260296.0,1.744
14767,260555.0,1.744
14768,260778.0,1.744
14769,260973.0,1.744
14770,260974.0,1.744
14771,260975.0,1.744
14772,261146.0,1.744
14773,261147.0,1.744
14774,261376.0,1.744
14775,261378.0,1.744
14776,261380.0,1.744
14777,261587.0,1.744
14778,261784.0,1.744
14779,261785.0,1.744
14780,261786.0,1.744
14781,262108.0,1.744
14782,262308.0,1.744
14783,262436.0,1.744
14784,262437.0,1.744
14785,262720.0,1.744
14786,262721.0,1.744
14787,262725.0,1.744
14788,262935.0,1.744
14789,263089.0,1.744
14790,263090.0,1.744
14791,263091.0,1.744
14792,263383.0,1.744
14793,263621.0,1.744
14794,263848.0,1.744
14795,263851.0,1.744
14796,264135.0,1.744
14797,264136.0,1.744
14798,264465.0,1.744
14799,264466.0,1.744
14800,264565.0,1.744
14801,264833.0,1.744
14802,265087.0,1.744
14803,265289.0,1.744
14804,265431.0,1.744
14805,265432.0,1.744
14806,265433.0,1.744
14807,265599.0,1.744
14808,265600.0,1.744
14809,265802.0,1.744
14810,266057.0,1.744
14811,266058.0,1.744
14812,266245.0,1.744
14813,266387.0,1.744
14814,266651.0,1.744
14815,266784.0,1.744
14816,266946.0,1.744
14817,266947.0,1.744
14818,267178.0,1.744
14819,267317.0,1.744
14820,267495.0,1.744
14821,267496.0,1.744
14822,267710.0,1.744
14823,267712.0,1.744
14824,267947.0,1.744
14825,267948.0,1.744
14826,268158.0,1.744
14827,268431.0,1.744
14828,268432.0,1.744
14829,268643.0,1.744
14830,268644.0,1.744
14831,268831.0,1.744
14832,269015.0,1.744
14833,269211.0,1.744
14834,269213.0,1.744
14835,269439.0,1.744
14836,269576.0,1.744
14837,269830.0,1.744
14838,269958.0,1.744
14839,270163.0,1.744
14840,270164.0,1.744
14841,270327.0,1.744
14842,270328.0,1.744
14843,270564.0,1.744
14844,270797.0,1.744
14845,270961.0,1.744
14846,270962.0,1.744
14847,270963.0,1.744
14848,271146.0,1.744
14849,271147.0,1.744
14850,271289.0,1.744
14851,271511.0,1.744
14852,271778.0,1.744
14853,271779.0,1.744
14854,271925.0,1.744
14855,272133.0,1.744
14856,272355.0,1.744
14857,272627.0,1.744
14858,272628.0,1.744
14859,272819.0,1.744
14860,272820.0,1.744
14861,273004.0,1.744
14862,273006.0,1.744
14863,273169.0,1.744
14864,273170.0,1.744
14865,273171.0,1.744
14866,273356.0,1.744
14867,273623.0,1.744
14868,273754.0,1.744
14869,273755.0,1.744
14870,273756.0,1.744
14871,274043.0,1.744
14872,274222.0,1.744
14873,274393.0,1.744
14874,274533.0,1.744
14875,274534.0,1.744
14876,274739.0,1.744
14877,274740.0,1.744
14878,274741.0,1.744
14879,274966.0,1.744
14880,274967.0,1.744
14881,274968.0,1.744
14882,274969.0,1.744
14883,275131.0,1.744
14884,275132.0,1.744
14885,275409.0,1.744
14886,275520.0,1.744
14887,275725.0,1.744
14888,275726.0,1.744
14889,275931.0,1.744
14890,276105.0,1.744
14891,276106.0,1.744
14892,276304.0,1.744
14893,276475.0,1.744
14894,276602.0,1.744
14895,276603.0,1.744
14896,276604.0,1.744
14897,276838.0,1.744
14898,277034.0,1.744
14899,277038.0,1.744
14900,277198.0,1.744
14901,277199.0,1.744
14902,277416.0,1.744
14903,277569.0,1.744
14904,277702.0,1.744
14905,277885.0,1.744
14906,277887.0,1.744
14907,278084.0,1.744
14908,278285.0,1.744
14909,278286.0,1.744
14910,278287.0,1.744
14911,278289.0,1.744
14912,278652.0,1.744
14913,278892.0,1.744
14914,279068.0,1.744
14915,279071.0,1.744
14916,279331.0,1.744
14917,279544.0,1.744
14918,279763.0,1.744
14919,279936.0,1.744
14920,280063.0,1.744
14921,280258.0,1.744
14922,280477.0,1.744
14923,280688.0,1.744
14924,280689.0,1.744
14925,280926.0,1.744
14926,281202.0,1.744
14927,281290.0,1.744
14928,281379.0,1.744
14929,281380.0,1.744
14930,281579.0,1.744
14931,281707.0,1.744
14932,281708.0,1.744
14933,281709.0,1.744
14934,281965.0,1.744
14935,281966.0,1.744
14936,282150.0,1.744
14937,282265.0,1.744
14938,282268.0,1.744
14939,282433.0,1.744
14940,282434.0,1.744
14941,282436.0,1.744
14942,282691.0,1.744
14943,282776.0,1.744
14944,282777.0,1.744
14945,282960.0,1.744
14946,283096.0,1.744
14947,283193.0,1.744
14948,283343.0,1.744
14949,283495.0,1.744
14950,283496.0,1.744
14951,283498.0,1.744
14952,283724.0,1.744
14953,283725.0,1.744
14954,283726.0,1.744
14955,283906.0,1.744
14956,283907.0,1.744
14957,283908.0,1.744
14958,284096.0,1.744
14959,284099.0,1.744
14960,284339.0,1.744
14961,284560.0,1.744
14962,284875.0,1.744
14963,285011.0,1.744
14964,285012.0,1.744
14965,285135.0,1.744
14966,285136.0,1.744
14967,285326.0,1.744
14968,285327.0,1.744
14969,285529.0,1.744
14970,285530.0,1.744
14971,285534.0,1.744
14972,285838.0,1.744
14973,285839.0,1.744
14974,285843.0,1.744
14975,286046.0,1.744
14976,286228.0,1.744
14977,286229.0,1.744
14978,286377.0,1.744
14979,286378.0,1.744
14980,286381.0,1.744
14981,286589.0,1.744
14982,286689.0,1.744
14983,286802.0,1.744
14984,286803.0,1.744
14985,286983.0,1.744
14986,287113.0,1.744
14987,287184.0,1.744
14988,287185.0,1.744
14989,287346.0,1.744
14990,287347.0,1.744
14991,287476.0,1.744
14992,287477.0,1.744
14993,287478.0,1.744
14994,287480.0,1.744
14995,287720.0,1.744
14996,287864.0,1.744
14997,287865.0,1.744
14998,287866.0,1.744
14999,288027.0,1.744
15000,288028.0,1.744
15001,288249.0,1.744
15002,288380.0,1.744
15003,288575.0,1.744
15004,288751.0,1.744
15005,288862.0,1.744
15006,289047.0,1.744
15007,289048.0,1.744
15008,289266.0,1.744
15009,289421.0,1.744
15010,289422.0,1.744
15011,289618.0,1.744
15012,289846.0,1.744
15013,289847.0,1.744
15014,289957.0,1.744
15015,290127.0,1.744
15016,290289.0,1.744
15017,290517.0,1.744
15018,290809.0,1.744
15019,290811.0,1.744
15020,290813.0,1.744
15021,291050.0,1.744
15022,291051.0,1.744
15023,291206.0,1.744
15024,291207.0,1.744
15025,291408.0,1.744
15026,291587.0,1.744
15027,291780.0,1.744
15028,291988.0,1.744
15029,292150.0,1.744
15030,292151.0,1.744
15031,292277.0,1.744
15032,292278.0,1.744
15033,292431.0,1.744
15034,292432.0,1.744
15035,292433.0,1.744
15036,292624.0,1.744
15037,292625.0,1.744
15038,292746.0,1.744
15039,292919.0,1.744
15040,293032.0,1.744
15041,293033.0,1.744
15042,293205.0,1.744
15043,293369.0,1.744
15044,293371.0,1.744
15045,293505.0,1.744
15046,293649.0,1.744
15047,293767.0,1.744
15048,293768.0,1.744
15049,293771.0,1.744
15050,293956.0,1.744
15051,293957.0,1.744
15052,294177.0,1.744
15053,294301.0,1.744
15054,294443.0,1.744
15055,294623.0,1.744
15056,294624.0,1.744
15057,294625.0,1.744
15058,294885.0,1.744
15059,295038.0,1.744
15060,295039.0,1.744
15061,295040.0,1.744
15062,295197.0,1.744
15063,295199.0,1.744
15064,295404.0,1.744
15065,295561.0,1.744
15066,295562.0,1.744
15067,295728.0,1.744
15068,295900.0,1.744
15069,296090.0,1.744
15070,296248.0,1.744
15071,296395.0,1.744
15072,296396.0,1.744
15073,296566.0,1.744
15074,296568.0,1.744
15075,296756.0,1.744
15076,296757.0,1.744
15077,296933.0,1.744
15078,296993.0,1.744
15079,297179.0,1.744
15080,297268.0,1.744
15081,297422.0,1.744
15082,297596.0,1.744
15083,297597.0,1.744
15084,297751.0,1.744
15085,297872.0,1.744
15086,297873.0,1.744
15087,298085.0,1.744
15088,298203.0,1.744
15089,298308.0,1.744
15090,298431.0,1.744
15091,298558.0,1.744
15092,298720.0,1.744
15093,298721.0,1.744
15094,298985.0,1.744
15095,299175.0,1.744
15096,299294.0,1.744
15097,299376.0,1.744
15098,299378.0,1.744
15099,299507.0,1.744
15100,299684.0,1.744
15101,299780.0,1.744
15102,299781.0,1.744
15103,299894.0,1.744
15104,300018.0,1.744
15105,300124.0,1.744
15106,300125.0,1.744
15107,300222.0,1.744
15108,300223.0,1.744
15109,300416.0,1.744
15110,300632.0,1.744
15111,300633.0,1.744
15112,300635.0,1.744
15113,300809.0,1.744
15114,300905.0,1.744
15115,300906.0,1.744
15116,301108.0,1.744
15117,301227.0,1.744
15118,301228.0,1.744
15119,301437.0,1.744
15120,301438.0,1.744
15121,301605.0,1.744
15122,301774.0,1.744
15123,301775.0,1.744
15124,301953.0,1.744
15125,302137.0,1.744
15126,302138.0,1.744
15127,302370.0,1.744
15128,302371.0,1.744
15129,302372.0,1.744
15130,302532.0,1.744
15131,302644.0,1.744
15132,302759.0,1.744
15133,302871.0,1.744
15134,303069.0,1.744
15135,303070.0,1.744
15136,303071.0,1.744
15137,303236.0,1.744
15138,303364.0,1.744
15139,303494.0,1.744
15140,303495.0,1.744
15141,303496.0,1.744
15142,303692.0,1.744
15143,303693.0,1.744
15144,303694.0,1.744
15145,303870.0,1.744
15146,303871.0,1.744
15147,304045.0,1.744
15148,304246.0,1.744
15149,304372.0,1.744
15150,304549.0,1.744
15151,304738.0,1.744
15152,304875.0,1.744
15153,305028.0,1.744
15154,305029.0,1.744
15155,305132.0,1.744
15156,305133.0,1.744
15157,305296.0,1.744
15158,305537.0,1.744
15159,305718.0,1.744
15160,305720.0,1.744
15161,305883.0,1.744
15162,305884.0,1.744
15163,306049.0,1.744
15164,306203.0,1.744
15165,306336.0,1.744
15166,306337.0,1.744
15167,306452.0,1.744
15168,306579.0,1.744
15169,306721.0,1.744
15170,306722.0,1.744
15171,306887.0,1.744
15172,306974.0,1.744
15173,307145.0,1.744
15174,307284.0,1.744
15175,307406.0,1.744
15176,307407.0,1.744
15177,307548.0,1.744
15178,307624.0,1.744
15179,307779.0,1.744
15180,307780.0,1.744
15181,307912.0,1.744
15182,307998.0,1.744
15183,308286.0,1.744
15184,308406.0,1.744
15185,308550.0,1.744
15186,308554.0,1.744
15187,308744.0,1.744
15188,308880.0,1.744
15189,308881.0,1.744
15190,309046.0,1.744
15191,309256.0,1.744
15192,309376.0,1.744
15193,309466.0,1.744
15194,309467.0,1.744
15195,309675.0,1.744
15196,309782.0,1.744
15197,310014.0,1.744
15198,310163.0,1.744
15199,310164.0,1.744
15200,310415.0,1.744
15201,310521.0,1.744
15202,310523.0,1.744
15203,310524.0,1.744
15204,310640.0,1.744
15205,310755.0,1.744
15206,310893.0,1.744
15207,310894.0,1.744
15208,310895.0,1.744
15209,311012.0,1.744
15210,311013.0,1.744
15211,311275.0,1.744
15212,311276.0,1.744
15213,311385.0,1.744
15214,311562.0,1.744
15215,311721.0,1.744
15216,311722.0,1.744
15217,311847.0,1.744
15218,311966.0,1.744
15219,311967.0,1.744
15220,312132.0,1.744
15221,312134.0,1.744
15222,312310.0,1.744
15223,312311.0,1.744
15224,312494.0,1.744
15225,312495.0,1.744
15226,312660.0,1.744
15227,312661.0,1.744
15228,312662.0,1.744
15229,312878.0,1.744
15230,313020.0,1.744
15231,313090.0,1.744
15232,313266.0,1.744
15233,313353.0,1.744
15234,313460.0,1.744
15235,313699.0,1.744
15236,313700.0,1.744
15237,313889.0,1.744
15238,313890.0,1.744
15239,313891.0,1.744
15240,314023.0,1.744
15241,314131.0,1.744
15242,314321.0,1.744
15243,314454.0,1.744
15244,314595.0,1.744
15245,314720.0,1.744
15246,314721.0,1.744
15247,314833.0,1.744
15248,314990.0,1.744
15249,314991.0,1.744
15250,314992.0,1.744
15251,315134.0,1.744
15252,315135.0,1.744
15253,315137.0,1.744
15254,315256.0,1.744
15255,315389.0,1.744
15256,315567.0,1.744
15257,315568.0,1.744
15258,315704.0,1.744
15259,315870.0,1.744
15260,315871.0,1.744
15261,316061.0,1.744
15262,316219.0,1.744
15263,316220.0,1.744
15264,316354.0,1.744
15265,316487.0,1.744
15266,316695.0,1.744
15267,316797.0,1.744
15268,316931.0,1.744
15269,317070.0,1.744
15270,317161.0,1.744
15271,317285.0,1.744
15272,317286.0,1.744
15273,317490.0,1.744
15274,317548.0,1.744
15275,317728.0,1.744
15276,317729.0,1.744
15277,317859.0,1.744
15278,317860.0,1.744
15279,317957.0,1.744
15280,317958.0,1.744
15281,317959.0,1.744
15282,318103.0,1.744
15283,318234.0,1.744
15284,318360.0,1.744
15285,318361.0,1.744
15286,318470.0,1.744
15287,318631.0,1.744
15288,318801.0,1.744
15289,319009.0,1.744
15290,319087.0,1.744
15291,319193.0,1.744
15292,319295.0,1.744
15293,319423.0,1.744
15294,319579.0,1.744
15295,319770.0,1.744
15296,319941.0,1.744
15297,319942.0,1.744
15298,320086.0,1.744
15299,320087.0,1.744
15300,320199.0,1.744
15301,320344.0,1.744
15302,320565.0,1.744
15303,320656.0,1.744
15304,320657.0,1.744
15305,320827.0,1.744
15306,320828.0,1.744
15307,320829.0,1.744
15308,321001.0,1.744
15309,321084.0,1.744
15310,321226.0,1.744
15311,321227.0,1.744
15312,321386.0,1.744
15313,321387.0,1.744
15314,321511.0,1.744
15315,321669.0,1.744
15316,321670.0,1.744
15317,321672.0,1.744
15318,321857.0,1.744
15319,321978.0,1.744
15320,322081.0,1.744
15321,322082.0,1.744
15322,322207.0,1.744
15323,322378.0,1.744
15324,322549.0,1.744
15325,322550.0,1.744
15326,322701.0,1.744
15327,322835.0,1.744
15328,322958.0,1.744
15329,323080.0,1.744
15330,323082.0,1.744
15331,323217.0,1.744
15332,323328.0,1.744
15333,323330.0,1.744
15334,323442.0,1.744
15335,323608.0,1.744
15336,323609.0,1.744
15337,323834.0,1.744
15338,323835.0,1.744
15339,324028.0,1.744
15340,324130.0,1.744
15341,324132.0,1.744
15342,324335.0,1.744
15343,324336.0,1.744
15344,324448.0,1.744
15345,324566.0,1.744
15346,324649.0,1.744
15347,324814.0,1.744
15348,324931.0,1.744
15349,324932.0,1.744
15350,324933.0,1.744
15351,325088.0,1.744
15352,325261.0,1.744
15353,325363.0,1.744
15354,325551.0,1.744
15355,325704.0,1.744
15356,325820.0,1.744
15357,325821.0,1.744
15358,326011.0,1.744
15359,326142.0,1.744
15360,326256.0,1.744
15361,326360.0,1.744
15362,326436.0,1.744
15363,326640.0,1.744
15364,326755.0,1.744
15365,326872.0,1.744
15366,326960.0,1.744
15367,327025.0,1.744
15368,327027.0,1.744
15369,327092.0,1.744
15370,327231.0,1.744
15371,327308.0,1.744
15372,327309.0,1.744
15373,327413.0,1.744
15374,327563.0,1.744
15375,327564.0,1.744
15376,327674.0,1.744
15377,327675.0,1.744
15378,327881.0,1.744
15379,327882.0,1.744
15380,328043.0,1.744
15381,328149.0,1.744
15382,328150.0,1.744
15383,328250.0,1.744
15384,328251.0,1.744
15385,328392.0,1.744
15386,328578.0,1.744
15387,328762.0,1.744
15388,328949.0,1.744
15389,329087.0,1.744
15390,329185.0,1.744
15391,329186.0,1.744
15392,329325.0,1.744
15393,329448.0,1.744
15394,329589.0,1.744
15395,329590.0,1.744
15396,329761.0,1.744
15397,329763.0,1.744
15398,329957.0,1.744
15399,329958.0,1.744
15400,330097.0,1.744
15401,330204.0,1.744
15402,330307.0,1.744
15403,330470.0,1.744
15404,330471.0,1.744
15405,330570.0,1.744
15406,330736.0,1.744
15407,330737.0,1.744
15408,330849.0,1.744
15409,330850.0,1.744
15410,330943.0,1.744
15411,331062.0,1.744
15412,331117.0,1.744
15413,331238.0,1.744
15414,331399.0,1.744
15415,331537.0,1.744
15416,331633.0,1.744
15417,331838.0,1.744
15418,331944.0,1.744
15419,332089.0,1.744
15420,332251.0,1.744
15421,332381.0,1.744
15422,332536.0,1.744
15423,332646.0,1.744
15424,332755.0,1.744
15425,332756.0,1.744
15426,332943.0,1.744
15427,333131.0,1.744
15428,333232.0,1.744
15429,333233.0,1.744
15430,333327.0,1.744
15431,333441.0,1.744
15432,333555.0,1.744
15433,333723.0,1.744
15434,333724.0,1.744
15435,333845.0,1.744
15436,333929.0,1.744
15437,333930.0,1.744
15438,334072.0,1.744
15439,334247.0,1.744
15440,334346.0,1.744
15441,334465.0,1.744
15442,334466.0,1.744
15443,334561.0,1.744
15444,334675.0,1.744
15445,334676.0,1.744
15446,334838.0,1.744
15447,334924.0,1.744
15448,335064.0,1.744
15449,335065.0,1.744
15450,335193.0,1.744
15451,335355.0,1.744
15452,335356.0,1.744
15453,335479.0,1.744
15454,335550.0,1.744
15455,335684.0,1.744
15456,335685.0,1.744
15457,335856.0,1.744
15458,335975.0,1.744
15459,336072.0,1.744
15460,336269.0,1.744
15461,336376.0,1.744
15462,336377.0,1.744
15463,336378.0,1.744
15464,336507.0,1.744
15465,336639.0,1.744
15466,336721.0,1.744
15467,336780.0,1.744
15468,336782.0,1.744
15469,336894.0,1.744
15470,336990.0,1.744
15471,337192.0,1.744
15472,337300.0,1.744
15473,337448.0,1.744
15474,337577.0,1.744
15475,337656.0,1.744
15476,337775.0,1.744
15477,337816.0,1.744
15478,337906.0,1.744
15479,337907.0,1.744
15480,338047.0,1.744
15481,338200.0,1.744
15482,338201.0,1.744
15483,338344.0,1.744
15484,338446.0,1.744
15485,338537.0,1.744
15486,338538.0,1.744
15487,338732.0,1.744
15488,338843.0,1.744
15489,338844.0,1.744
15490,338970.0,1.744
15491,339061.0,1.744
15492,339127.0,1.744
15493,339214.0,1.744
15494,339300.0,1.744
15495,339408.0,1.744
15496,339526.0,1.744
15497,339624.0,1.744
15498,339750.0,1.744
15499,339751.0,1.744
15500,339753.0,1.744
15501,339905.0,1.744
15502,339906.0,1.744
15503,340051.0,1.744
15504,340210.0,1.744
15505,340308.0,1.744
15506,340382.0,1.744
15507,340454.0,1.744
15508,340553.0,1.744
15509,340554.0,1.744
15510,340611.0,1.744
15511,340786.0,1.744
15512,340896.0,1.744
15513,341015.0,1.744
15514,341139.0,1.744
15515,341254.0,1.744
15516,341386.0,1.744
15517,341558.0,1.744
15518,341704.0,1.744
15519,341850.0,1.744
15520,341943.0,1.744
15521,341944.0,1.744
15522,342071.0,1.744
15523,342152.0,1.744
15524,342273.0,1.744
15525,342384.0,1.744
15526,342535.0,1.744
15527,342661.0,1.744
15528,342799.0,1.744
15529,342890.0,1.744
15530,342891.0,1.744
15531,343008.0,1.744
15532,343121.0,1.744
15533,343122.0,1.744
15534,343197.0,1.744
15535,343289.0,1.744
15536,343494.0,1.744
15537,343607.0,1.744
15538,343608.0,1.744
15539,343780.0,1.744
15540,343781.0,1.744
15541,343927.0,1.744
15542,344097.0,1.744
15543,344209.0,1.744
15544,344313.0,1.744
15545,344374.0,1.744
15546,344498.0,1.744
15547,344600.0,1.744
15548,344679.0,1.744
15549,344822.0,1.744
15550,344904.0,1.744
15551,344905.0,1.744
15552,344938.0,1.744
15553,345093.0,1.744
15554,345097.0,1.744
15555,345217.0,1.744
15556,345358.0,1.744
15557,345359.0,1.744
15558,345434.0,1.744
15559,345614.0,1.744
15560,345697.0,1.744
15561,345809.0,1.744
15562,345810.0,1.744
15563,345952.0,1.744
15564,346010.0,1.744
15565,346011.0,1.744
15566,346085.0,1.744
15567,346297.0,1.744
15568,346382.0,1.744
15569,346474.0,1.744
15570,346475.0,1.744
15571,346601.0,1.744
15572,346659.0,1.744
15573,346660.0,1.744
15574,346788.0,1.744
15575,346789.0,1.744
15576,346876.0,1.744
15577,346995.0,1.744
15578,347130.0,1.744
15579,347249.0,1.744
15580,347339.0,1.744
15581,347340.0,1.744
15582,347458.0,1.744
15583,347568.0,1.744
15584,347807.0,1.744
15585,347865.0,1.744
15586,347943.0,1.744
15587,348020.0,1.744
15588,348172.0,1.744
15589,348332.0,1.744
15590,348448.0,1.744
15591,348548.0,1.744
15592,348671.0,1.744
15593,348672.0,1.744
15594,348807.0,1.744
15595,348911.0,1.744
15596,349049.0,1.744
15597,349129.0,1.744
15598,349249.0,1.744
15599,349332.0,1.744
15600,349437.0,1.744
15601,349552.0,1.744
15602,349669.0,1.744
15603,349795.0,1.744
15604,349951.0,1.744
15605,349952.0,1.744
15606,349953.0,1.744
15607,350100.0,1.744
15608,350226.0,1.744
15609,350339.0,1.744
15610,350411.0,1.744
15611,350412.0,1.744
15612,350538.0,1.744
15613,350618.0,1.744
15614,350619.0,1.744
15615,350708.0,1.744
15616,350709.0,1.744
15617,350786.0,1.744
15618,350787.0,1.744
15619,350930.0,1.744
15620,350931.0,1.744
15621,351078.0,1.744
15622,351237.0,1.744
15623,351356.0,1.744
15624,351441.0,1.744
15625,351527.0,1.744
15626,351529.0,1.744
15627,351634.0,1.744
15628,351733.0,1.744
15629,351819.0,1.744
15630,351869.0,1.744
15631,351926.0,1.744
15632,351927.0,1.744
15633,352098.0,1.744
15634,352169.0,1.744
15635,352260.0,1.744
15636,352330.0,1.744
15637,352413.0,1.744
15638,352555.0,1.744
15639,352601.0,1.744
15640,352709.0,1.744
15641,352710.0,1.744
15642,352854.0,1.744
15643,352855.0,1.744
15644,352921.0,1.744
15645,353042.0,1.744
15646,353253.0,1.744
15647,353331.0,1.744
15648,353335.0,1.744
15649,353459.0,1.744
15650,353460.0,1.744
15651,353579.0,1.744
15652,353686.0,1.744
15653,353771.0,1.744
15654,353772.0,1.744
15655,353880.0,1.744
15656,353985.0,1.744
15657,354032.0,1.744
15658,354141.0,1.744
15659,354280.0,1.744
15660,354377.0,1.744
15661,354378.0,1.744
15662,354524.0,1.744
15663,354684.0,1.744
15664,354787.0,1.744
15665,354789.0,1.744
15666,354884.0,1.744
15667,354996.0,1.744
15668,355128.0,1.744
15669,355258.0,1.744
15670,355355.0,1.744
15671,355477.0,1.744
15672,355574.0,1.744
15673,355575.0,1.744
15674,355649.0,1.744
15675,355650.0,1.744
15676,355752.0,1.744
15677,355840.0,1.744
15678,355841.0,1.744
15679,355921.0,1.744
15680,356070.0,1.744
15681,356135.0,1.744
15682,356244.0,1.744
15683,356354.0,1.744
15684,356355.0,1.744
15685,356438.0,1.744
15686,356439.0,1.744
15687,356563.0,1.744
15688,356612.0,1.744
15689,356715.0,1.744
15690,356852.0,1.744
15691,356981.0,1.744
15692,357098.0,1.744
15693,357147.0,1.744
15694,357277.0,1.744
15695,357388.0,1.744
15696,357454.0,1.744
15697,357546.0,1.744
15698,357629.0,1.744
15699,357717.0,1.744
15700,357913.0,1.744
15701,358043.0,1.744
15702,358156.0,1.744
15703,358223.0,1.744
15704,358305.0,1.744
15705,358408.0,1.744
15706,358556.0,1.744
15707,358686.0,1.744
15708,358687.0,1.744
15709,358824.0,1.744
15710,358912.0,1.744
15711,359020.0,1.744
15712,359021.0,1.744
15713,359177.0,1.744
15714,359250.0,1.744
15715,359402.0,1.744
15716,359556.0,1.744
15717,359646.0,1.744
15718,359676.0,1.744
15719,359793.0,1.744
15720,359914.0,1.744
15721,360015.0,1.744
15722,360081.0,1.744
15723,360082.0,1.744
15724,360187.0,1.744
15725,360290.0,1.744
15726,360401.0,1.744
15727,360502.0,1.744
15728,360503.0,1.744
15729,360651.0,1.744
15730,360771.0,1.744
15731,360890.0,1.744
15732,360892.0,1.744
15733,360999.0,1.744
15734,361071.0,1.744
15735,361072.0,1.744
15736,361197.0,1.744
15737,361324.0,1.744
15738,361437.0,1.744
15739,361492.0,1.744
15740,361622.0,1.744
15741,361707.0,1.744
15742,361805.0,1.744
15743,361898.0,1.744
15744,361977.0,1.744
15745,361978.0,1.744
15746,362081.0,1.744
15747,362082.0,1.744
15748,362418.0,1.744
15749,362496.0,1.744
15750,362497.0,1.744
15751,362573.0,1.744
15752,362574.0,1.744
15753,362685.0,1.744
15754,362762.0,1.744
15755,362763.0,1.744
15756,362849.0,1.744
15757,362974.0,1.744
15758,363071.0,1.744
15759,363202.0,1.744
15760,363383.0,1.744
15761,363531.0,1.744
15762,363661.0,1.744
15763,363786.0,1.744
15764,363926.0,1.744
15765,363992.0,1.744
15766,364068.0,1.744
15767,364225.0,1.744
15768,364329.0,1.744
15769,364330.0,1.744
15770,364413.0,1.744
15771,364414.0,1.744
15772,364550.0,1.744
15773,364636.0,1.744
15774,364729.0,1.744
15775,364799.0,1.744
15776,364848.0,1.744
15777,364958.0,1.744
15778,365020.0,1.744
15779,365091.0,1.744
15780,365184.0,1.744
15781,365264.0,1.744
15782,365456.0,1.744
15783,365457.0,1.744
15784,365548.0,1.744
15785,365592.0,1.744
15786,365725.0,1.744
15787,365877.0,1.744
15788,366010.0,1.744
15789,366060.0,1.744
15790,366169.0,1.744
15791,366313.0,1.744
15792,366410.0,1.744
15793,366487.0,1.744
15794,366619.0,1.744
15795,366738.0,1.744
15796,366850.0,1.744
15797,366980.0,1.744
15798,366981.0,1.744
15799,367074.0,1.744
15800,367075.0,1.744
15801,367164.0,1.744
15802,367259.0,1.744
15803,367334.0,1.744
15804,367424.0,1.744
15805,367425.0,1.744
15806,367531.0,1.744
15807,367532.0,1.744
15808,367653.0,1.744
15809,367735.0,1.744
15810,367824.0,1.744
15811,367954.0,1.744
15812,368093.0,1.744
15813,368169.0,1.744
15814,368265.0,1.744
15815,368266.0,1.744
15816,368368.0,1.744
15817,368460.0,1.744
15818,368544.0,1.744
15819,368581.0,1.744
15820,368685.0,1.744
15821,368769.0,1.744
15822,368845.0,1.744
15823,368914.0,1.744
15824,369024.0,1.744
15825,369064.0,1.744
15826,369066.0,1.744
15827,369124.0,1.744
15828,369199.0,1.744
15829,369295.0,1.744
15830,369411.0,1.744
15831,369494.0,1.744
15832,369653.0,1.744
15833,369769.0,1.744
15834,369770.0,1.744
15835,370004.0,1.744
15836,370064.0,1.744
15837,370154.0,1.744
15838,370285.0,1.744
15839,370286.0,1.744
15840,370368.0,1.744
15841,370369.0,1.744
15842,370439.0,1.744
15843,370440.0,1.744
15844,370565.0,1.744
15845,370604.0,1.744
15846,370682.0,1.744
15847,370735.0,1.744
15848,370736.0,1.744
15849,370893.0,1.744
15850,371017.0,1.744
15851,371107.0,1.744
15852,371155.0,1.744
15853,371233.0,1.744
15854,371234.0,1.744
15855,371335.0,1.744
15856,371443.0,1.744
15857,371501.0,1.744
15858,371502.0,1.744
15859,371554.0,1.744
15860,371629.0,1.744
15861,371692.0,1.744
15862,371819.0,1.744
15863,371939.0,1.744
15864,372060.0,1.744
15865,372149.0,1.744
15866,372150.0,1.744
15867,372230.0,1.744
15868,372231.0,1.744
15869,372301.0,1.744
15870,372426.0,1.744
15871,372492.0,1.744
15872,372579.0,1.744
15873,372688.0,1.744
15874,372689.0,1.744
15875,372846.0,1.744
15876,372929.0,1.744
15877,373083.0,1.744
15878,373141.0,1.744
15879,373244.0,1.744
15880,373359.0,1.744
15881,373448.0,1.744
15882,373506.0,1.744
15883,373507.0,1.744
15884,373601.0,1.744
15885,373602.0,1.744
15886,373660.0,1.744
15887,373761.0,1.744
15888,373849.0,1.744
15889,373935.0,1.744
15890,373936.0,1.744
15891,374053.0,1.744
15892,374165.0,1.744
15893,374279.0,1.744
15894,374334.0,1.744
15895,374451.0,1.744
15896,374567.0,1.744
15897,374647.0,1.744
15898,374707.0,1.744
15899,374708.0,1.744
15900,374813.0,1.744
